School DBN,Date,Enrolled,Absent,Present,Released
18K066,20181207,794,46,748,0
18K066,20181210,794,54,740,0
18K066,20181211,794,39,755,0
18K066,20181212,794,43,751,0
18K066,20181213,794,42,752,0
18K066,20181214,794,43,751,0
18K066,20181217,794,53,741,0
18K066,20181218,794,47,747,0
18K066,20181219,793,38,755,0
18K066,20181220,789,50,739,0
18K066,20181221,789,139,650,0
18K066,20190102,790,93,697,0
18K066,20190103,790,58,732,0
18K066,20190104,790,61,729,0
18K066,20190107,794,27,767,0
18K066,20190108,795,45,750,0
18K066,20190109,795,25,770,0
18K066,20190110,795,42,753,0
18K066,20190111,795,44,751,0
18K066,20190114,795,39,756,0
18K066,20190115,795,41,754,0
18K066,20190116,795,35,760,0
18K066,20190117,795,51,744,0
18K066,20190118,795,69,726,0
18K066,20190122,795,87,708,0
18K066,20190123,795,52,743,0
18K066,20190124,795,41,754,0
18K066,20190125,795,58,737,0
18K066,20190128,795,52,743,0
18K066,20190129,796,49,747,0
18K066,20190130,796,36,760,0
18K066,20190131,796,244,552,0
18K066,20190201,796,50,746,0
18K066,20190204,796,46,750,0
18K066,20190206,798,32,766,0
18K066,20190207,797,36,761,0
18K066,20190208,797,40,757,0
18K066,20190211,796,42,754,0
18K066,20190212,796,71,725,0
18K066,20190213,796,44,752,0
18K066,20190214,796,32,764,0
18K066,20190215,796,41,754,1
18K066,20190225,794,47,746,1
18K066,20190226,795,29,765,1
18K066,20190227,795,33,761,1
18K066,20190228,794,38,756,0
18K066,20190301,794,51,742,1
18K066,20190305,793,38,755,0
18K066,20190306,793,34,759,0
18K066,20190307,793,30,763,0
18K066,20190308,793,45,748,0
18K066,20190311,793,55,738,0
18K066,20190312,793,30,763,0
18K066,20190313,793,28,765,0
18K066,20190314,793,130,663,0
18K066,20190315,792,39,752,1
18K066,20190318,792,36,756,0
18K066,20190319,792,39,753,0
18K066,20190320,795,41,754,0
18K066,20190321,795,42,753,0
18K066,20190322,795,48,746,1
18K066,20190325,794,53,741,0
18K066,20190326,794,37,757,0
18K066,20190327,794,26,768,0
18K066,20190328,794,32,762,0
18K066,20190329,794,46,747,1
18K066,20190401,793,36,757,0
18K066,20190402,793,28,765,0
18K066,20190403,793,25,768,0
18K066,20190404,793,35,758,0
18K066,20190405,793,58,735,0
18K066,20190408,794,49,745,0
18K066,20190409,794,31,763,0
18K066,20190410,794,26,768,0
18K066,20190411,794,35,759,0
18K066,20190412,794,56,738,0
18K066,20190415,794,63,731,0
18K066,20190416,794,43,751,0
18K066,20190417,794,32,762,0
18K066,20190418,794,85,709,0
18K066,20190429,792,41,751,0
18K066,20190430,791,38,753,0
18K066,20190501,791,47,744,0
18K066,20190502,792,38,754,0
18K066,20190503,792,59,733,0
18K066,20190506,791,33,758,0
18K066,20190507,791,35,756,0
18K066,20190508,791,47,744,0
18K066,20190509,791,64,727,0
18K066,20190510,791,83,708,0
18K066,20190513,791,51,740,0
18K066,20190514,792,42,750,0
18K066,20190515,792,37,755,0
18K066,20190516,792,24,768,0
18K066,20190517,792,51,741,0
18K066,20190520,792,61,731,0
18K066,20190521,792,58,734,0
18K066,20190522,792,36,756,0
18K066,20190523,792,73,719,0
18K066,20190524,792,66,726,0
18K066,20190528,792,62,730,0
18K066,20190529,792,42,750,0
18K066,20190530,792,51,741,0
18K066,20190531,792,49,743,0
18K066,20190603,793,50,743,0
18K066,20190605,793,83,710,0
18K066,20190607,793,100,693,0
18K066,20190610,793,38,755,0
18K066,20190612,793,43,750,0
18K066,20190613,793,55,738,0
18K066,20190614,793,75,718,0
18K066,20190617,793,71,722,0
18K066,20190618,793,92,701,0
18K066,20190619,793,146,647,0
18K066,20190620,793,122,671,0
18K066,20190621,793,186,607,0
18K066,20190624,793,182,611,0
18K066,20190625,793,217,576,0
18K066,20190626,793,121,672,0
18K068,20180905,280,51,229,0
18K068,20180906,283,41,242,0
18K068,20180907,282,33,249,0
18K068,20180912,285,21,264,0
18K068,20180913,284,15,269,0
18K068,20180914,285,22,263,0
18K068,20180917,284,9,275,0
18K068,20180918,284,17,267,0
18K068,20180920,284,16,268,0
18K068,20180921,285,16,269,0
18K068,20180924,287,11,276,0
18K068,20180925,290,24,266,0
18K068,20180926,290,11,279,0
18K068,20180927,290,10,280,0
18K068,20180928,290,24,266,0
18K068,20181001,288,15,273,0
18K068,20181002,289,18,271,0
18K068,20181003,289,13,276,0
18K068,20181004,289,12,277,0
18K068,20181005,289,34,255,0
18K068,20181009,289,13,276,0
18K068,20181010,290,14,276,0
18K068,20181011,290,16,274,0
18K068,20181012,290,17,273,0
18K068,20181015,289,26,263,0
18K068,20181016,289,17,272,0
18K068,20181017,290,15,275,0
18K068,20181018,289,15,274,0
18K068,20181019,289,23,266,0
18K068,20181022,289,17,272,0
18K068,20181023,289,20,269,0
18K068,20181024,289,18,271,0
18K068,20181025,289,16,273,0
18K068,20181026,289,15,274,0
18K068,20181029,289,22,267,0
18K068,20181030,289,18,271,0
18K068,20181031,289,54,235,0
18K068,20181101,288,18,270,0
18K068,20181102,288,25,263,0
18K068,20181105,287,18,269,0
18K068,20181107,287,17,270,0
18K068,20181108,287,16,271,0
18K068,20181109,287,34,253,0
18K068,20181113,286,17,269,0
18K068,20181114,288,51,237,0
18K068,20181115,288,35,253,0
18K068,20181116,288,47,241,0
18K068,20181119,288,15,273,0
18K068,20181120,288,22,266,0
18K068,20181121,288,50,238,0
18K068,20181126,288,19,269,0
18K068,20181127,288,37,251,0
18K068,20181128,288,10,278,0
18K068,20181129,288,13,275,0
18K068,20181130,288,19,269,0
18K068,20181203,288,20,268,0
18K068,20181204,288,17,271,0
18K068,20181205,288,12,276,0
18K068,20181206,288,14,274,0
18K068,20181207,288,8,279,1
18K068,20181210,288,17,270,1
18K068,20181211,289,28,261,0
18K068,20181212,290,20,269,1
18K068,20181213,290,22,268,0
18K068,20181214,290,22,268,0
18K068,20181217,290,23,267,0
18K068,20181218,290,27,262,1
18K068,20181219,290,21,268,1
18K068,20181220,290,26,264,0
18K068,20181221,290,58,232,0
18K068,20190102,287,58,229,0
18K068,20190103,288,24,264,0
18K068,20190104,288,37,251,0
18K068,20190107,288,13,275,0
18K068,20190108,289,18,271,0
18K068,20190109,289,14,275,0
18K068,20190110,289,16,273,0
18K068,20190111,290,26,264,0
18K068,20190114,290,16,274,0
18K068,20190115,289,15,274,0
18K068,20190116,292,11,281,0
18K068,20190117,292,15,277,0
18K068,20190118,292,41,251,0
18K068,20190122,292,28,264,0
18K068,20190123,291,18,273,0
18K068,20190124,291,23,268,0
18K068,20190125,291,32,259,0
18K068,20190128,291,29,262,0
18K068,20190129,291,17,274,0
18K068,20190130,291,19,272,0
18K068,20190131,290,111,179,0
18K068,20190201,290,33,257,0
18K068,20190204,290,15,275,0
18K068,20190206,289,9,280,0
18K068,20190207,289,13,276,0
18K068,20190208,289,24,265,0
18K068,20190211,289,16,273,0
18K068,20190212,288,23,265,0
18K068,20190213,288,16,272,0
18K068,20190214,288,18,270,0
18K068,20190215,288,20,268,0
18K068,20190225,287,9,278,0
18K068,20190226,287,15,272,0
18K068,20190227,287,17,270,0
18K068,20190228,287,22,265,0
18K068,20190301,287,22,265,0
18K068,20190305,286,12,274,0
18K068,20190306,286,12,274,0
18K068,20190307,286,13,273,0
18K068,20190308,287,16,271,0
18K068,20190311,287,16,271,0
18K068,20190312,287,12,275,0
18K068,20190313,287,11,276,0
18K068,20190314,287,23,264,0
18K068,20190315,287,15,272,0
18K068,20190318,289,19,270,0
18K068,20190319,289,16,273,0
18K068,20190320,289,20,269,0
18K068,20190321,289,17,272,0
18K068,20190322,289,26,263,0
18K068,20190325,289,21,268,0
18K068,20190326,289,40,249,0
18K068,20190327,289,13,276,0
18K068,20190328,289,13,276,0
18K068,20190329,289,20,269,0
18K068,20190401,291,15,276,0
18K068,20190402,290,5,285,0
18K068,20190403,290,6,284,0
18K068,20190404,290,16,274,0
18K068,20190405,290,8,282,0
18K068,20190408,289,40,249,0
18K068,20190409,289,15,274,0
18K068,20190410,289,10,279,0
18K068,20190411,289,18,271,0
18K068,20190412,289,11,278,0
18K068,20190415,289,31,258,0
18K068,20190416,289,14,275,0
18K068,20190417,289,13,276,0
18K068,20190418,289,43,246,0
18K068,20190429,288,31,257,0
18K068,20190430,288,17,270,1
18K068,20190501,288,5,282,1
18K068,20190502,287,11,275,1
18K068,20190503,287,32,254,1
18K068,20190506,288,37,250,1
18K068,20190507,288,16,272,0
18K068,20190508,288,20,268,0
18K068,20190509,288,39,249,0
18K068,20190510,288,36,252,0
18K068,20190513,288,28,260,0
18K068,20190514,288,17,271,0
18K068,20190515,288,21,267,0
18K068,20190516,288,24,263,1
18K068,20190517,288,27,261,0
18K068,20190520,288,18,270,0
18K068,20190521,286,19,267,0
18K068,20190522,286,15,271,0
18K068,20190523,286,37,249,0
18K068,20190524,286,40,246,0
18K068,20190528,286,16,270,0
18K068,20190529,286,18,268,0
18K068,20190530,286,17,269,0
18K068,20190531,286,57,229,0
18K068,20190603,286,30,256,0
18K068,20190605,286,45,240,1
18K068,20190607,286,35,251,0
18K068,20190610,286,32,254,0
18K068,20190612,286,40,246,0
18K068,20190613,286,24,262,0
18K068,20190614,286,24,262,0
18K068,20190617,286,33,253,0
18K068,20190618,286,44,242,0
18K068,20190619,286,101,185,0
18K068,20190620,286,35,251,0
18K068,20190621,286,114,172,0
18K068,20190624,286,95,190,1
18K068,20190625,286,115,170,1
18K068,20190626,286,47,238,1
18K114,20180905,501,91,410,0
18K114,20180906,520,82,438,0
18K114,20180907,528,76,452,0
18K114,20180912,532,71,461,0
18K114,20180913,530,67,463,0
18K114,20180914,533,60,473,0
18K114,20180917,537,74,463,0
18K114,20180918,532,65,467,0
18K114,20180920,534,64,470,0
18K114,20180921,534,61,473,0
18K114,20180924,532,56,476,0
18K114,20180925,532,71,461,0
18K114,20180926,533,47,486,0
18K114,20180927,535,52,483,0
18K114,20180928,534,79,455,0
18K114,20181001,534,56,478,0
18K114,20181002,535,38,497,0
18K114,20181003,533,38,495,0
18K114,20181004,533,40,493,0
18K114,20181005,531,62,469,0
18K114,20181009,524,44,480,0
18K114,20181010,526,48,478,0
18K114,20181011,527,39,488,0
18K114,20181012,524,41,483,0
18K114,20181015,521,44,477,0
18K114,20181016,518,25,493,0
18K114,20181017,517,26,491,0
18K114,20181018,516,33,483,0
18K114,20181019,516,34,482,0
18K114,20181022,516,34,482,0
18K114,20181023,515,27,488,0
18K114,20181024,514,24,490,0
18K114,20181025,516,21,495,0
18K114,20181026,515,42,473,0
18K114,20181029,516,32,484,0
18K114,20181030,514,22,492,0
18K114,20181031,515,47,468,0
18K114,20181101,515,17,498,0
18K114,20181102,515,73,442,0
18K114,20181105,515,32,483,0
18K114,20181107,515,23,492,0
18K114,20181108,516,18,498,0
18K114,20181109,516,29,487,0
18K114,20181113,515,45,470,0
18K114,20181114,515,28,487,0
18K114,20181115,515,136,379,0
18K114,20181116,514,74,440,0
18K114,20181119,514,35,479,0
18K114,20181120,515,34,481,0
18K114,20181121,516,85,431,0
18K114,20181126,516,33,483,0
18K114,20181127,516,21,495,0
18K114,20181128,516,22,494,0
18K114,20181129,516,29,487,0
18K114,20181130,516,34,482,0
18K114,20181203,516,42,474,0
18K114,20181204,516,33,483,0
18K114,20181205,516,29,487,0
18K114,20181206,516,29,487,0
18K114,20181207,516,35,481,0
18K114,20181210,516,41,475,0
18K114,20181211,516,33,483,0
18K114,20181212,516,29,487,0
18K114,20181213,516,34,482,0
18K114,20181214,515,37,478,0
18K114,20181217,515,47,468,0
18K114,20181218,514,46,468,0
18K114,20181219,514,39,475,0
18K114,20181220,514,35,479,0
18K114,20181221,514,79,435,0
18K114,20190102,514,116,398,0
18K114,20190103,515,58,457,0
18K114,20190104,515,81,434,0
18K114,20190107,518,37,481,0
18K114,20190108,518,32,486,0
18K114,20190109,518,20,498,0
18K114,20190110,517,26,491,0
18K114,20190111,517,47,470,0
18K114,20190114,517,39,478,0
18K114,20190115,517,42,475,0
18K114,20190116,518,37,481,0
18K114,20190117,518,39,479,0
18K114,20190118,516,95,421,0
18K114,20190122,515,86,429,0
18K114,20190123,515,53,462,0
18K114,20190124,515,56,459,0
18K114,20190125,515,51,464,0
18K114,20190128,514,48,466,0
18K114,20190129,514,43,471,0
18K114,20190130,514,38,476,0
18K114,20190131,518,211,307,0
18K114,20190201,517,75,442,0
18K114,20190204,518,39,479,0
18K114,20190206,518,32,486,0
18K114,20190207,520,34,486,0
18K114,20190208,520,31,489,0
18K114,20190211,519,41,478,0
18K114,20190212,519,56,463,0
18K114,20190213,516,25,491,0
18K114,20190214,516,22,494,0
18K114,20190215,516,55,461,0
18K114,20190225,511,43,468,0
18K114,20190226,511,27,484,0
18K114,20190227,512,35,477,0
18K114,20190228,510,39,471,0
18K114,20190301,510,48,462,0
18K114,20190305,512,30,482,0
18K114,20190306,512,26,486,0
18K114,20190307,512,16,496,0
18K114,20190308,512,41,471,0
18K114,20190311,514,49,465,0
18K114,20190312,514,34,480,0
18K114,20190313,514,33,481,0
18K114,20190314,514,139,375,0
18K114,20190315,514,41,473,0
18K114,20190318,515,42,473,0
18K114,20190319,515,38,477,0
18K114,20190320,515,36,479,0
18K114,20190321,514,31,483,0
18K114,20190322,513,58,455,0
18K114,20190325,514,23,491,0
18K114,20190326,513,28,485,0
18K114,20190327,513,25,488,0
18K114,20190328,513,26,487,0
18K114,20190329,513,23,490,0
18K114,20190401,515,27,488,0
18K114,20190402,515,14,501,0
18K114,20190403,515,26,489,0
18K114,20190404,515,32,483,0
18K114,20190405,515,43,472,0
18K114,20190408,515,33,482,0
18K114,20190409,515,33,482,0
18K114,20190410,515,22,493,0
18K114,20190411,514,33,481,0
18K114,20190412,514,35,479,0
18K114,20190415,514,52,462,0
18K114,20190416,514,34,480,0
18K114,20190417,514,32,482,0
18K114,20190418,514,68,446,0
18K114,20190429,514,27,487,0
18K114,20190430,514,38,476,0
18K114,20190501,514,42,472,0
18K114,20190502,514,32,482,0
18K114,20190503,514,46,468,0
18K114,20190506,515,53,462,0
18K114,20190507,515,44,471,0
18K114,20190508,515,38,477,0
18K114,20190509,514,20,494,0
18K114,20190510,514,64,450,0
18K114,20190513,514,61,453,0
18K114,20190514,514,46,468,0
18K114,20190515,512,45,467,0
18K114,20190516,512,24,488,0
18K114,20190517,512,39,473,0
18K114,20190520,512,33,479,0
18K114,20190521,510,43,467,0
18K114,20190522,510,30,480,0
18K114,20190523,510,66,444,0
18K114,20190524,510,42,468,0
18K114,20190528,510,51,459,0
18K114,20190529,510,23,487,0
18K114,20190530,510,22,488,0
18K114,20190531,510,45,465,0
18K114,20190603,513,47,466,0
18K114,20190605,513,76,437,0
18K114,20190607,513,56,457,0
18K114,20190610,513,71,442,0
18K114,20190612,512,46,466,0
18K114,20190613,512,57,455,0
18K114,20190614,512,62,450,0
18K114,20190617,512,57,455,0
18K114,20190618,512,68,444,0
18K114,20190619,512,60,452,0
18K114,20190620,512,100,412,0
18K114,20190621,512,144,368,0
18K114,20190624,512,239,273,0
18K114,20190625,510,307,203,0
18K114,20190626,510,308,202,0
18K115,20180905,886,62,824,0
18K115,20180906,888,39,849,0
18K115,20180907,893,42,851,0
18K115,20180912,893,19,874,0
18K115,20180913,896,29,867,0
18K115,20180914,897,33,864,0
18K115,20180917,895,42,853,0
18K115,20180918,897,44,853,0
18K115,20180920,898,43,855,0
18K115,20180921,898,53,844,1
18K115,20180924,898,36,862,0
18K115,20180925,900,58,842,0
18K115,20180926,899,40,858,1
18K115,20180927,900,31,868,1
18K115,20180928,900,79,821,0
18K115,20181001,899,34,865,0
18K115,20181002,899,33,866,0
18K115,20181003,900,29,871,0
18K115,20181004,900,24,876,0
18K115,20181005,900,40,860,0
18K115,20181009,900,44,856,0
18K115,20181010,901,37,864,0
18K115,20181011,901,36,865,0
18K115,20181012,901,35,866,0
18K115,20181015,902,34,868,0
18K115,20181016,903,35,868,0
18K115,20181017,903,28,875,0
18K115,20181018,903,27,876,0
18K115,20181019,902,45,857,0
18K115,20181022,902,46,856,0
18K115,20181023,902,33,869,0
18K115,20181024,903,44,859,0
18K115,20181025,903,33,870,0
18K115,20181026,903,43,860,0
18K115,20181029,902,38,863,1
18K115,20181030,901,22,879,0
18K115,20181031,901,81,819,1
18K115,20181101,901,57,844,0
18K115,20181102,899,44,855,0
18K115,20181105,897,51,846,0
18K115,20181107,898,30,868,0
18K115,20181108,898,28,870,0
18K115,20181109,897,30,867,0
18K115,20181113,897,51,846,0
18K115,20181114,897,28,869,0
18K115,20181115,897,205,692,0
18K115,20181116,897,96,800,1
18K115,20181119,897,38,859,0
18K115,20181120,897,32,865,0
18K115,20181121,897,92,805,0
18K115,20181126,897,55,842,0
18K115,20181127,897,48,849,0
18K115,20181128,897,34,861,2
18K115,20181129,897,46,851,0
18K115,20181130,897,57,840,0
18K115,20181203,895,70,825,0
18K115,20181204,894,47,847,0
18K115,20181205,894,62,832,0
18K115,20181206,894,51,843,0
18K115,20181207,894,63,830,1
18K115,20181210,892,52,839,1
18K115,20181211,892,48,843,1
18K115,20181212,893,58,834,1
18K115,20181213,892,58,832,2
18K115,20181214,892,68,822,2
18K115,20181217,892,67,824,1
18K115,20181218,891,58,832,1
18K115,20181219,891,59,831,1
18K115,20181220,891,50,839,2
18K115,20181221,891,109,780,2
18K115,20190102,892,130,761,1
18K115,20190103,892,57,833,2
18K115,20190104,892,58,832,2
18K115,20190107,892,36,854,2
18K115,20190108,892,47,844,1
18K115,20190109,892,40,851,1
18K115,20190110,893,64,827,2
18K115,20190111,893,79,812,2
18K115,20190114,891,76,813,2
18K115,20190115,891,75,815,1
18K115,20190116,892,72,819,1
18K115,20190117,894,56,836,2
18K115,20190118,895,106,787,2
18K115,20190122,896,112,783,1
18K115,20190123,896,58,837,1
18K115,20190124,896,63,831,2
18K115,20190125,896,61,833,2
18K115,20190128,896,56,838,2
18K115,20190129,896,33,862,1
18K115,20190130,895,65,829,1
18K115,20190131,894,301,592,1
18K115,20190201,894,95,798,1
18K115,20190204,894,57,836,1
18K115,20190206,893,33,859,1
18K115,20190207,893,53,839,1
18K115,20190208,893,37,855,1
18K115,20190211,895,49,845,1
18K115,20190212,895,72,822,1
18K115,20190213,895,36,858,1
18K115,20190214,895,48,846,1
18K115,20190215,895,69,826,0
18K115,20190225,894,70,824,0
18K115,20190226,899,49,850,0
18K115,20190227,899,37,862,0
18K115,20190228,899,47,852,0
18K115,20190301,902,57,845,0
18K115,20190305,901,28,873,0
18K115,20190306,904,30,874,0
18K115,20190307,904,50,854,0
18K115,20190308,904,47,857,0
18K115,20190311,906,47,859,0
18K115,20190312,906,39,867,0
18K115,20190313,908,43,865,0
18K115,20190314,908,176,732,0
18K115,20190315,908,52,856,0
18K115,20190318,904,42,862,0
18K115,20190319,904,40,864,0
18K115,20190320,904,45,859,0
18K115,20190321,904,50,854,0
18K115,20190322,904,55,849,0
18K115,20190325,904,47,857,0
18K115,20190326,905,31,874,0
18K115,20190327,905,42,863,0
18K115,20190328,905,40,865,0
18K115,20190329,905,48,857,0
18K115,20190401,906,38,868,0
18K115,20190402,906,26,880,0
18K115,20190403,906,23,883,0
18K115,20190404,907,43,864,0
18K115,20190405,907,30,877,0
18K115,20190408,908,35,873,0
18K115,20190409,908,23,885,0
18K115,20190410,908,32,876,0
18K115,20190411,908,46,862,0
18K115,20190412,910,54,856,0
18K115,20190415,910,74,836,0
18K115,20190416,910,47,863,0
18K115,20190417,911,45,866,0
18K115,20190418,911,74,837,0
18K115,20190429,912,75,837,0
18K115,20190430,914,47,867,0
18K115,20190501,914,27,887,0
18K115,20190502,914,31,883,0
18K115,20190503,917,59,858,0
18K115,20190506,918,65,853,0
18K115,20190507,918,55,863,0
18K115,20190508,918,40,878,0
18K115,20190509,918,40,878,0
18K115,20190510,918,48,870,0
18K115,20190513,917,73,844,0
18K115,20190514,917,41,876,0
18K115,20190515,917,56,861,0
